country,1992_co2,1993_co2,1994_co2,1995_co2,1996_co2,1997_co2,1998_co2,1999_co2,2000_co2,2001_co2,2002_co2,2003_co2,2004_co2,2005_co2,2006_co2,2007_co2,2008_co2,2009_co2,2010_co2,2011_co2,2012_co2,2013_co2,2014_co2,1992_gdp,1993_gdp,1994_gdp,1995_gdp,1996_gdp,1997_gdp,1998_gdp,1999_gdp,2000_gdp,2001_gdp,2002_gdp,2003_gdp,2004_gdp,2005_gdp,2006_gdp,2007_gdp,2008_gdp,2009_gdp,2010_gdp,2011_gdp,2012_gdp,2013_gdp,2014_gdp,1992_population,1993_population,1994_population,1995_population,1996_population,1997_population,1998_population,1999_population,2000_population,2001_population,2002_population,2003_population,2004_population,2005_population,2006_population,2007_population,2008_population,2009_population,2010_population,2011_population,2012_population,2013_population,2014_population,diff_co2,diff_gdp,diff_population,emissions_92,emissions_14,alpha2Code,alpha3Code,region,subregion
Congo (Democratic Republic of the),0.0754,0.0668,0.0407,0.051,0.0542,0.0433,0.0372,0.0301,0.0173,0.0173,0.0186,0.0192,0.0226,0.0274,0.0285,0.0301,0.0308,0.027999999999999997,0.0313,0.0374,0.0348,0.0503,0.0634,650.0,580.0,510.0,500.0,530.0,490.0,480.0,440.0,450.0,420.0,430.0,460.0,480.0,510.0,540.0,560.0,570.0,590.0,620.0,650.0,680.0,700.0,760.0,37300000,38800000,40300000,41600000,42800000,43800000,44800000,45900000,47100000,48400000,49900000,51400000,53100000,54800000,56600000,58500000,60400000,62400000,64600000,66800000,69000000,71400000,73800000,-0.15915119363395222,0.16923076923076924,0.9785522788203753,2812420.0,4678920.0,CD,COD,Africa,Middle Africa
Congo,0.49700000000000005,0.498,0.789,0.5589999999999999,0.596,0.7909999999999999,0.255,0.262,0.325,0.231,0.16899999999999998,0.262,0.263,0.264,0.29100000000000004,0.305,0.318,0.41,0.451,0.501,0.6409999999999999,0.65,0.635,3040.0,2780.0,2770.0,1940.0,1980.0,2420.0,2620.0,2320.0,2510.0,2580.0,2730.0,2800.0,2660.0,2800.0,2960.0,3010.0,3360.0,3460.0,3820.0,3870.0,4140.0,4320.0,4830.0,2490000,2560000,2630000,2710000,2790000,2870000,2950000,3040000,3130000,3220000,3310000,3410000,3510000,3620000,3750000,3880000,4010000,4150000,4270000,4390000,4510000,4620000,4740000,0.277665995975855,0.5888157894736842,0.9036144578313253,1237530.0000000002,3009900.0,CG,COG,Africa,Middle Africa
Costa Rica,1.16,1.18,1.54,1.39,1.32,1.35,1.41,1.43,1.39,1.44,1.56,1.61,1.66,1.62,1.65,1.86,1.84,1.76,1.67,1.68,1.67,1.61,1.63,5530.0,5910.0,6220.0,6410.0,6470.0,6760.0,7040.0,6560.0,7460.0,7760.0,8000.0,8380.0,8880.0,9420.0,10400.0,11400.0,12100.0,11700.0,12300.0,12900.0,13700.0,14000.0,14500.0,3290000,3370000,3460000,3550000,3630000,3720000,3800000,3890000,3960000,4030000,4100000,4160000,4230000,4290000,4350000,4400000,4460000,4520000,4580000,4630000,4690000,4740000,4800000,0.4051724137931035,1.6220614828209765,0.45896656534954405,3816399.9999999995,7823999.999999999,CR,CRI,Americas,Central America
Cote d'Ivoire,0.311,0.392,0.33299999999999996,0.455,0.523,0.49,0.435,0.384,0.40700000000000003,0.45299999999999996,0.42,0.309,0.426,0.42700000000000005,0.374,0.355,0.348,0.284,0.342,0.34700000000000003,0.434,0.486,0.49,1780.0,1760.0,1810.0,1920.0,2080.0,2160.0,2260.0,2270.0,2120.0,2070.0,2010.0,1930.0,2070.0,2300.0,2350.0,2410.0,2470.0,2510.0,2540.0,2410.0,2670.0,2850.0,3140.0,12800000,13300000,13700000,14200000,14700000,15100000,15600000,16000000,16500000,16900000,17200000,17600000,18000000,18400000,18800000,19200000,19600000,20100000,20500000,21000000,21500000,22100000,22600000,0.5755627009646302,0.7640449438202247,0.765625,3980800.0,11074000.0,CI,CIV,Africa,Western Africa
Croatia,3.47,3.57,3.54,3.68,3.71,4.17,4.49,4.49,4.37,4.63,4.89,5.24,5.1,5.16,5.17,5.46,5.19,4.88,4.66,4.59,4.19,4.1,3.96,7860.0,7860.0,7860.0,7860.0,8770.0,9370.0,9770.0,9550.0,10600.0,11100.0,12100.0,12700.0,13900.0,14600.0,16500.0,18400.0,19700.0,18800.0,18700.0,20200.0,20500.0,21300.0,21600.0,4730000,4700000,4660000,4620000,4570000,4530000,4490000,4460000,4430000,4410000,4400000,4390000,4380000,4380000,4370000,4360000,4350000,4340000,4330000,4310000,4300000,4280000,4260000,0.14121037463976938,1.748091603053435,-0.09936575052854123,16413100.0,16869600.0,HR,HRV,Europe,Southern Europe
Cyprus,6.47,6.66,6.74,6.29,6.8,6.58,7.05,6.89,7.35,7.13,7.19,7.8,7.26,7.3,7.45,7.7,7.93,7.39,6.93,6.6,6.1,5.2,5.26,14800.0,14900.0,15700.0,16500.0,16700.0,17300.0,20000.0,19200.0,20600.0,22100.0,23100.0,23700.0,25300.0,27300.0,29300.0,32500.0,34100.0,33400.0,32300.0,33200.0,30900.0,29200.0,29300.0,801000,819000,837000,855000,873000,891000,909000,926000,943000,960000,977000,994000,1010000,1030000,1050000,1060000,1080000,1100000,1110000,1120000,1140000,1140000,1150000,-0.18701700154559506,0.9797297297297297,0.43570536828963796,5182470.0,6049000.0,CY,CYP,Europe,Southern Europe
Czech Republic,13.3,12.8,12.1,12.0,12.1,12.3,11.9,10.9,12.0,12.0,11.7,11.9,11.4,11.7,11.9,11.9,11.2,10.3,10.6,10.1,9.54,9.31,9.1,11700.0,12000.0,12600.0,13600.0,14300.0,14500.0,14700.0,15000.0,15900.0,17100.0,17500.0,18700.0,19800.0,20900.0,22300.0,24400.0,26000.0,25600.0,25600.0,26600.0,27300.0,28700.0,30100.0,10400000,10400000,10400000,10400000,10400000,10300000,10300000,10300000,10300000,10300000,10300000,10200000,10200000,10300000,10300000,10400000,10400000,10500000,10500000,10600000,10600000,10600000,10600000,-0.31578947368421056,1.5726495726495726,0.019230769230769232,138320000.0,96460000.0,CZ,CZE,Europe,Eastern Europe
Denmark,10.5,11.0,11.7,10.9,13.7,11.7,11.2,10.4,9.61,9.88,9.69,10.4,9.37,8.69,10.1,9.19,8.54,8.05,8.4,7.28,6.49,6.83,5.91,19300.0,19900.0,21400.0,22400.0,23400.0,24600.0,25500.0,26400.0,28100.0,29100.0,30300.0,30600.0,33100.0,34400.0,37800.0,39200.0,41700.0,40700.0,43800.0,45300.0,45800.0,48200.0,49600.0,5170000,5190000,5210000,5230000,5250000,5280000,5300000,5320000,5340000,5360000,5370000,5390000,5400000,5420000,5440000,5470000,5500000,5530000,5550000,5580000,5610000,5640000,5660000,-0.4371428571428571,1.5699481865284974,0.09477756286266925,54285000.0,33450600.0,DK,DNK,Europe,Northern Europe
Dominica,0.8270000000000001,0.875,0.925,1.13,1.03,1.14,1.1,1.15,1.47,1.58,1.47,1.67,1.62,1.66,1.61,2.17,1.86,1.85,1.95,1.79,1.88,1.82,1.86,4540.0,4740.0,4800.0,4950.0,5080.0,5340.0,5760.0,5690.0,5720.0,6170.0,6080.0,6690.0,6980.0,7260.0,8010.0,8660.0,9500.0,9560.0,9800.0,9920.0,9970.0,9820.0,10500.0,70500,70800,71000,71100,70900,70600,70200,69800,69700,69700,69800,70100,70400,70600,70700,70800,70800,70800,70900,70900,71000,71000,71100,1.2490931076178957,1.3127753303964758,0.00851063829787234,58303.50000000001,132246.0,DM,DMA,Americas,Caribbean
Dominican Republic,1.46,1.55,1.61,2.01,2.16,2.21,2.22,2.2,2.31,2.28,2.42,2.4,2.01,2.02,2.11,2.23,2.15,2.07,2.12,2.12,2.18,2.09,2.07,3860.0,4090.0,4230.0,4460.0,4810.0,5150.0,5450.0,5780.0,6140.0,6240.0,6510.0,6380.0,6420.0,7130.0,7960.0,9200.0,9680.0,9720.0,10500.0,10900.0,11200.0,11600.0,12500.0,7410000,7550000,7680000,7820000,7950000,8080000,8210000,8340000,8470000,8600000,8720000,8850000,8970000,9100000,9220000,9340000,9460000,9580000,9700000,9810000,9930000,10000000,10200000,0.41780821917808214,2.238341968911917,0.3765182186234818,10818600.0,21114000.0,DO,DOM,Americas,Caribbean
Ecuador,2.08,2.21,1.22,2.0,2.07,1.54,1.85,1.73,1.64,1.8,1.91,2.03,2.15,2.2,2.07,2.24,2.34,2.46,2.44,2.54,2.47,2.62,2.76,4920.0,5050.0,5290.0,5420.0,5480.0,5720.0,5820.0,5380.0,5400.0,5790.0,6080.0,6250.0,6810.0,7330.0,7790.0,8040.0,8710.0,8710.0,9030.0,9770.0,10400.0,10900.0,11300.0,10700000,11000000,11200000,11500000,11700000,12000000,12200000,12400000,12700000,12900000,13100000,13400000,13600000,13800000,14100000,14300000,14500000,14800000,15000000,15200000,15500000,15700000,16000000,0.32692307692307676,1.2967479674796747,0.4953271028037383,22256000.0,44160000.0,EC,ECU,Americas,South America
Egypt,1.35,1.52,1.37,1.5,1.57,1.64,1.81,1.83,2.02,1.76,1.75,2.0,2.0,2.18,2.28,2.38,2.45,2.51,2.41,2.53,2.47,2.38,2.2,4040.0,4150.0,4370.0,4600.0,4850.0,5130.0,5310.0,5600.0,5910.0,6150.0,6210.0,6400.0,6710.0,7100.0,7750.0,8400.0,9010.0,9260.0,9470.0,9570.0,9770.0,9900.0,10200.0,58700000,59900000,61100000,62300000,63600000,64900000,66200000,67500000,68800000,70200000,71500000,72800000,74200000,75500000,76900000,78200000,79600000,81100000,82800000,84500000,86400000,88400000,90400000,0.6296296296296297,1.5247524752475248,0.5400340715502555,79245000.0,198880000.00000003,EG,EGY,Africa,Northern Africa
El Salvador,0.615,0.693,0.8290000000000001,0.8959999999999999,0.8059999999999999,0.956,1.01,0.978,0.9790000000000001,1.01,1.02,1.1,1.06,1.07,1.13,1.15,1.07,1.05,1.05,1.07,1.07,0.997,1.0,3300.0,3580.0,3850.0,4120.0,4220.0,4430.0,4600.0,4710.0,4900.0,5070.0,5200.0,5360.0,5600.0,5970.0,6410.0,6800.0,7150.0,6850.0,6990.0,7230.0,7270.0,7470.0,7720.0,5420000,5490000,5560000,5630000,5690000,5750000,5800000,5840000,5890000,5930000,5960000,5990000,6020000,6050000,6080000,6110000,6130000,6160000,6180000,6210000,6240000,6270000,6300000,0.6260162601626017,1.3393939393939394,0.16236162361623616,3333300.0,6300000.0,SV,SLV,Americas,Central America
